point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
183,90,93,30,40,2,2,1
184,91,93,0,0,0,2,2
185,91,94,15,0,0,2,2
186,92,94,15,15,0,2,2
187,93,94,30,15,0,2,2
188,94,94,40,15,1,2,2
189,94,95,0,0,0,3,2
190,94,96,0,15,0,3,2
191,94,97,0,30,0,3,2
192,94,98,0,40,2,3,2
193,95,98,0,0,0,3,3
194,96,98,15,0,0,3,3
195,97,98,30,0,0,3,3
196,98,98,40,0,1,3,3
197,98,99,0,0,0,4,3
198,99,99,0,15,0,4,3
199,99,100,15,15,0,4,3
200,99,101,15,30,0,4,3
201,100,101,15,40,0,4,3
202,100,102,30,40,2,4,3
203,101,102,0,0,0,4,4
204,102,102,15,0,0,4,4
205,103,102,30,0,0,4,4
206,104,102,40,0,1,4,4
207,105,102,0,0,0,5,4
208,105,103,15,0,0,5,4
209,105,104,15,15,0,5,4
210,105,105,15,30,0,5,4
211,105,106,15,40,2,5,4
212,106,106,0,0,0,5,5
213,107,106,15,0,0,5,5
214,108,106,30,0,0,5,5
215,109,106,40,0,1,5,5
216,109,107,0,0,0,6,5
217,110,107,0,15,0,6,5
218,110,108,15,15,0,6,5
219,110,109,15,30,0,6,5
220,110,110,15,40,2,6,5
221,111,110,0,0,0,6,6
222,111,111,1,0,0,6,6
223,112,111,1,1,0,6,6
224,113,111,2,1,0,6,6
225,113,112,3,1,0,6,6
226,113,113,3,2,0,6,6
227,114,113,3,3,0,6,6
228,115,113,4,3,0,6,6
229,116,113,5,3,0,6,6
230,116,114,6,3,0,6,6
231,117,114,6,4,1,6,6
232,118,114,0,0,0,0,0
233,119,114,15,0,0,0,0
234,120,114,30,0,0,0,0
235,121,114,40,0,1,0,0
236,122,114,0,0,0,1,0
237,122,115,15,0,0,1,0
238,123,115,15,15,0,1,0
239,123,116,30,15,0,1,0
240,124,116,30,30,0,1,0
241,125,116,40,30,1,1,0
242,125,117,0,0,0,2,0
243,125,118,0,15,0,2,0
244,126,118,0,30,0,2,0
245,127,118,15,30,0,2,0
246,128,118,30,30,0,2,0
247,129,118,40,30,1,2,0
248,129,119,0,0,0,3,0
249,129,120,0,15,0,3,0
250,130,120,0,30,0,3,0
251,131,120,15,30,0,3,0
252,132,120,30,30,0,3,0
253,132,121,40,30,0,3,0
254,132,122,40,40,0,3,0
255,133,122,40,AD,0,3,0
256,134,122,40,40,0,3,0
257,134,123,AD,40,0,3,0
258,134,124,40,40,0,3,0
259,135,124,40,AD,0,3,0
260,136,124,40,40,0,3,0
261,137,124,AD,40,1,3,0
262,138,124,0,0,0,4,0
263,138,125,15,0,0,4,0
264,139,125,15,15,0,4,0
265,139,126,30,15,0,4,0
266,139,127,30,30,0,4,0
267,140,127,30,40,0,4,0
268,140,128,40,40,0,4,0
269,140,129,40,AD,2,4,0
270,141,129,0,0,0,4,1
271,142,129,15,0,0,4,1
272,143,129,30,0,0,4,1
273,144,129,40,0,1,4,1
274,144,130,0,0,0,5,1
275,144,131,0,15,0,5,1
276,145,131,0,30,0,5,1
277,145,132,15,30,0,5,1
278,146,132,15,40,0,5,1
279,147,132,30,40,0,5,1
280,147,133,40,40,0,5,1
281,148,133,40,AD,0,5,1
282,149,133,40,40,0,5,1
283,150,133,AD,40,1,5,1
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,0,3,0,30,0,0,0
4,0,4,0,40,2,0,0
5,1,4,0,0,0,0,1
6,2,4,15,0,0,0,1
7,2,5,30,0,0,0,1
8,2,6,30,15,0,0,1
9,3,6,30,30,0,0,1
10,4,6,40,30,1,0,1
11,4,7,0,0,0,1,1
12,4,8,0,15,0,1,1
13,4,9,0,30,0,1,1
14,4,10,0,40,2,1,1
15,5,10,0,0,0,1,2
16,6,10,15,0,0,1,2
17,7,10,30,0,0,1,2
18,7,11,40,0,0,1,2
19,8,11,40,15,1,1,2
20,9,11,0,0,0,2,2
21,9,12,15,0,0,2,2
22,9,13,15,15,0,2,2
23,10,13,15,30,0,2,2
24,11,13,30,30,0,2,2
25,11,14,40,30,0,2,2
26,12,14,40,40,0,2,2
27,12,15,AD,40,0,2,2
28,12,16,40,40,0,2,2
29,12,17,40,AD,2,2,2
30,13,17,0,0,0,2,3
31,14,17,15,0,0,2,3
32,14,18,30,0,0,2,3
33,15,18,30,15,0,2,3
34,16,18,40,15,1,2,3
35,17,18,0,0,0,3,3
36,17,19,15,0,0,3,3
37,17,20,15,15,0,3,3
38,17,21,15,30,0,3,3
39,17,22,15,40,2,3,3
40,18,22,0,0,0,3,4
41,19,22,15,0,0,3,4
42,20,22,30,0,0,3,4
43,21,22,40,0,1,3,4
44,22,22,0,0,0,4,4
45,23,22,15,0,0,4,4
46,24,22,30,0,0,4,4
47,24,23,40,0,0,4,4
48,25,23,40,15,1,4,4
49,26,23,0,0,0,5,4
50,27,23,15,0,0,5,4
51,28,23,30,0,0,5,4
52,29,23,40,0,1,5,4
53,29,24,0,0,0,0,0
54,30,24,0,15,0,0,0
55,30,25,15,15,0,0,0
56,30,26,15,30,0,0,0
57,31,26,15,40,0,0,0
58,31,27,30,40,2,0,0
59,31,28,0,0,0,0,1
60,31,29,0,15,0,0,1
61,32,29,0,30,0,0,1
62,33,29,15,30,0,0,1
63,34,29,30,30,0,0,1
64,35,29,40,30,1,0,1
65,36,29,0,0,0,1,1
66,37,29,15,0,0,1,1
67,38,29,30,0,0,1,1
68,39,29,40,0,1,1,1
69,40,29,0,0,0,2,1
70,41,29,15,0,0,2,1
71,42,29,30,0,0,2,1
72,43,29,40,0,1,2,1
73,43,30,0,0,0,3,1
74,44,30,0,15,0,3,1
75,44,31,15,15,0,3,1
76,44,32,15,30,0,3,1
77,44,33,15,40,2,3,1
78,44,34,0,0,0,3,2
79,44,35,0,15,0,3,2
80,44,36,0,30,0,3,2
81,45,36,0,40,0,3,2
82,46,36,15,40,0,3,2
83,46,37,30,40,2,3,2
84,46,38,0,0,0,3,3
85,47,38,0,15,0,3,3
86,47,39,15,15,0,3,3
87,47,40,15,30,0,3,3
88,47,41,15,40,2,3,3
89,47,42,0,0,0,3,4
90,48,42,0,15,0,3,4
91,48,43,15,15,0,3,4
92,48,44,15,30,0,3,4
93,48,45,15,40,2,3,4
94,48,46,0,0,0,3,5
95,48,47,0,15,0,3,5
96,48,48,0,30,0,3,5
97,48,49,0,40,2,3,5
98,49,49,0,0,0,0,0
99,49,50,15,0,0,0,0
100,50,50,15,15,0,0,0
101,51,50,30,15,0,0,0
102,51,51,40,15,0,0,0
103,52,51,40,30,1,0,0
104,53,51,0,0,0,1,0
105,53,52,15,0,0,1,0
106,54,52,15,15,0,1,0
107,54,53,30,15,0,1,0
108,55,53,30,30,0,1,0
109,55,54,40,30,0,1,0
110,55,55,40,40,0,1,0
111,55,56,40,AD,2,1,0
112,56,56,0,0,0,1,1
113,57,56,15,0,0,1,1
114,58,56,30,0,0,1,1
115,59,56,40,0,1,1,1
116,60,56,0,0,0,2,1
117,60,57,15,0,0,2,1
118,61,57,15,15,0,2,1
119,62,57,30,15,0,2,1
120,62,58,40,15,0,2,1
121,62,59,40,30,0,2,1
122,62,60,40,40,0,2,1
123,62,61,40,AD,2,2,1
124,63,61,0,0,0,2,2
125,64,61,15,0,0,2,2
126,65,61,30,0,0,2,2
127,66,61,40,0,1,2,2
128,66,62,0,0,0,3,2
129,66,63,0,15,0,3,2
130,67,63,0,30,0,3,2
131,68,63,15,30,0,3,2
132,69,63,30,30,0,3,2
133,70,63,40,30,1,3,2
134,71,63,0,0,0,4,2
135,72,63,15,0,0,4,2
136,73,63,30,0,0,4,2
137,74,63,40,0,1,4,2
138,74,64,0,0,0,5,2
139,74,65,0,15,0,5,2
140,75,65,0,30,0,5,2
141,75,66,15,30,0,5,2
142,76,66,15,40,0,5,2
143,77,66,30,40,0,5,2
144,78,66,40,40,0,5,2
145,79,66,AD,40,1,5,2
146,80,66,0,0,0,0,0
147,80,67,15,0,0,0,0
148,81,67,15,15,0,0,0
149,81,68,30,15,0,0,0
150,81,69,30,30,0,0,0
151,82,69,30,40,0,0,0
152,83,69,40,40,0,0,0
153,83,70,AD,40,0,0,0
154,84,70,40,40,0,0,0
155,85,70,AD,40,1,0,0
156,85,71,0,0,0,1,0
157,86,71,0,15,0,1,0
158,87,71,15,15,0,1,0
159,87,72,30,15,0,1,0
160,87,73,30,30,0,1,0
161,87,74,30,40,2,1,0
162,88,74,0,0,0,1,1
163,88,75,15,0,0,1,1
164,89,75,15,15,0,1,1
165,90,75,30,15,0,1,1
166,91,75,40,15,1,1,1
167,92,75,0,0,0,2,1
168,92,76,15,0,0,2,1
169,92,77,15,15,0,2,1
170,92,78,15,30,0,2,1
171,92,79,15,40,2,2,1
172,93,79,0,0,0,2,2
173,93,80,15,0,0,2,2
174,94,80,15,15,0,2,2
175,95,80,30,15,0,2,2
176,96,80,40,15,1,2,2
177,97,80,0,0,0,3,2
178,97,81,15,0,0,3,2
179,98,81,15,15,0,3,2
180,98,82,30,15,0,3,2
181,99,82,30,30,0,3,2
182,100,82,40,30,1,3,2
183,101,82,0,0,0,4,2
184,102,82,15,0,0,4,2
185,102,83,30,0,0,4,2
186,103,83,30,15,0,4,2
187,104,83,40,15,1,4,2
188,105,83,0,0,0,5,2
189,106,83,15,0,0,5,2
190,106,84,30,0,0,5,2
191,106,85,30,15,0,5,2
192,107,85,30,30,0,5,2
193,108,85,40,30,1,5,2
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,2,3,30,30,0,0,0
6,2,4,30,40,2,0,0
7,3,4,0,0,0,0,1
8,3,5,15,0,0,0,1
9,3,6,15,15,0,0,1
10,4,6,15,30,0,0,1
11,5,6,30,30,0,0,1
12,6,6,40,30,1,0,1
13,6,7,0,0,0,1,1
14,7,7,0,15,0,1,1
15,7,8,15,15,0,1,1
16,7,9,15,30,0,1,1
17,7,10,15,40,2,1,1
18,8,10,0,0,0,1,2
19,9,10,15,0,0,1,2
20,10,10,30,0,0,1,2
21,10,11,40,0,0,1,2
22,11,11,40,15,1,1,2
23,12,11,0,0,0,2,2
24,12,12,15,0,0,2,2
25,12,13,15,15,0,2,2
26,12,14,15,30,0,2,2
27,12,15,15,40,2,2,2
28,12,16,0,0,0,2,3
29,12,17,0,15,0,2,3
30,13,17,0,30,0,2,3
31,13,18,15,30,0,2,3
32,14,18,15,40,0,2,3
33,15,18,30,40,0,2,3
34,15,19,40,40,0,2,3
35,16,19,40,AD,0,2,3
36,17,19,40,40,0,2,3
37,17,20,AD,40,0,2,3
38,18,20,40,40,0,2,3
39,19,20,AD,40,1,2,3
40,19,21,0,0,0,3,3
41,19,22,0,15,0,3,3
42,19,23,0,30,0,3,3
43,19,24,0,40,2,3,3
44,20,24,0,0,0,3,4
45,21,24,15,0,0,3,4
46,22,24,30,0,0,3,4
47,22,25,40,0,0,3,4
48,23,25,40,15,1,3,4
49,24,25,0,0,0,4,4
50,24,26,15,0,0,4,4
51,25,26,15,15,0,4,4
52,25,27,30,15,0,4,4
53,25,28,30,30,0,4,4
54,26,28,30,40,0,4,4
55,27,28,40,40,0,4,4
56,28,28,AD,40,1,4,4
57,29,28,0,0,0,5,4
58,29,29,15,0,0,5,4
59,30,29,15,15,0,5,4
60,30,30,30,15,0,5,4
61,31,30,30,30,0,5,4
62,32,30,40,30,1,5,4
63,32,31,0,0,0,0,0
64,32,32,0,15,0,0,0
65,32,33,0,30,0,0,0
66,32,34,0,40,2,0,0
67,32,35,0,0,0,0,1
68,32,36,0,15,0,0,1
69,33,36,0,30,0,0,1
70,33,37,15,30,0,0,1
71,34,37,15,40,0,0,1
72,34,38,30,40,2,0,1
73,35,38,0,0,0,0,2
74,35,39,15,0,0,0,2
75,36,39,15,15,0,0,2
76,36,40,30,15,0,0,2
77,37,40,30,30,0,0,2
78,37,41,40,30,0,0,2
79,38,41,40,40,0,0,2
80,38,42,AD,40,0,0,2
81,38,43,40,40,0,0,2
82,38,44,40,AD,2,0,2
83,38,45,0,0,0,0,3
84,38,46,0,15,0,0,3
85,38,47,0,30,0,0,3
86,38,48,0,40,2,0,3
87,38,49,0,0,0,0,4
88,38,50,0,15,0,0,4
89,38,51,0,30,0,0,4
90,38,52,0,40,2,0,4
91,39,52,0,0,0,0,5
92,40,52,15,0,0,0,5
93,40,53,30,0,0,0,5
94,41,53,30,15,0,0,5
95,42,53,40,15,1,0,5
96,42,54,0,0,0,1,5
97,43,54,0,15,0,1,5
98,43,55,15,15,0,1,5
99,43,56,15,30,0,1,5
100,44,56,15,40,0,1,5
101,45,56,30,40,0,1,5
102,45,57,40,40,0,1,5
103,45,58,40,AD,2,1,5
104,46,58,0,0,0,0,0
105,46,59,15,0,0,0,0
106,47,59,15,15,0,0,0
107,48,59,30,15,0,0,0
108,48,60,40,15,0,0,0
109,49,60,40,30,1,0,0
110,50,60,0,0,0,1,0
111,51,60,15,0,0,1,0
112,51,61,30,0,0,1,0
113,52,61,30,15,0,1,0
114,52,62,40,15,0,1,0
115,52,63,40,30,0,1,0
116,52,64,40,40,0,1,0
117,52,65,40,AD,2,1,0
118,53,65,0,0,0,1,1
119,54,65,15,0,0,1,1
120,55,65,30,0,0,1,1
121,56,65,40,0,1,1,1
122,56,66,0,0,0,2,1
123,56,67,0,15,0,2,1
124,56,68,0,30,0,2,1
125,56,69,0,40,2,2,1
126,57,69,0,0,0,2,2
127,57,70,15,0,0,2,2
128,57,71,15,15,0,2,2
129,58,71,15,30,0,2,2
130,58,72,30,30,0,2,2
131,58,73,30,40,2,2,2
132,58,74,0,0,0,2,3
133,58,75,0,15,0,2,3
134,59,75,0,30,0,2,3
135,59,76,15,30,0,2,3
136,60,76,15,40,0,2,3
137,60,77,30,40,2,2,3
138,61,77,0,0,0,2,4
139,61,78,15,0,0,2,4
140,61,79,15,15,0,2,4
141,62,79,15,30,0,2,4
142,62,80,30,30,0,2,4
143,63,80,30,40,0,2,4
144,64,80,40,40,0,2,4
145,65,80,AD,40,1,2,4
146,66,80,0,0,0,3,4
147,66,81,15,0,0,3,4
148,66,82,15,15,0,3,4
149,66,83,15,30,0,3,4
150,66,84,15,40,2,3,4
151,67,84,0,0,0,3,5
152,67,85,15,0,0,3,5
153,68,85,15,15,0,3,5
154,69,85,30,15,0,3,5
155,70,85,40,15,1,3,5
156,70,86,0,0,0,4,5
157,71,86,0,15,0,4,5
158,71,87,15,15,0,4,5
159,71,88,15,30,0,4,5
160,72,88,15,40,0,4,5
161,73,88,30,40,0,4,5
162,74,88,40,40,0,4,5
163,74,89,AD,40,0,4,5
164,74,90,40,40,0,4,5
165,75,90,40,AD,0,4,5
166,76,90,40,40,0,4,5
167,76,91,AD,40,0,4,5
168,76,92,40,40,0,4,5
169,77,92,40,AD,0,4,5
170,78,92,40,40,0,4,5
171,78,93,AD,40,0,4,5
172,78,94,40,40,0,4,5
173,78,95,40,AD,2,4,5
174,79,95,0,0,0,0,0
175,80,95,15,0,0,0,0
176,81,95,30,0,0,0,0
177,82,95,40,0,1,0,0
178,82,96,0,0,0,1,0
179,82,97,0,15,0,1,0
180,82,98,0,30,0,1,0
181,82,99,0,40,2,1,0
182,82,100,0,0,0,1,1
183,83,100,0,15,0,1,1
184,83,101,15,15,0,1,1
185,83,102,15,30,0,1,1
186,84,102,15,40,0,1,1
187,84,103,30,40,2,1,1
188,85,103,0,0,0,1,2
189,85,104,15,0,0,1,2
190,86,104,15,15,0,1,2
191,86,105,30,15,0,1,2
192,86,106,30,30,0,1,2
193,86,107,30,40,2,1,2
194,87,107,0,0,0,1,3
195,87,108,15,0,0,1,3
196,88,108,15,15,0,1,3
197,89,108,30,15,0,1,3
198,90,108,40,15,1,1,3
199,90,109,0,0,0,2,3
200,90,110,0,15,0,2,3
201,90,111,0,30,0,2,3
202,90,112,0,40,2,2,3
203,90,113,0,0,0,2,4
204,91,113,0,15,0,2,4
205,92,113,15,15,0,2,4
206,93,113,30,15,0,2,4
207,94,113,40,15,1,2,4
208,95,113,0,0,0,3,4
209,95,114,15,0,0,3,4
210,95,115,15,15,0,3,4
211,95,116,15,30,0,3,4
212,95,117,15,40,2,3,4
213,95,118,0,0,0,3,5
214,95,119,0,15,0,3,5
215,95,120,0,30,0,3,5
216,96,120,0,40,0,3,5
217,96,121,15,40,2,3,5
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,3,0,30,0,0,0,0
4,4,0,40,0,1,0,0
5,4,1,0,0,0,1,0
6,4,2,0,15,0,1,0
7,5,2,0,30,0,1,0
8,5,3,15,30,0,1,0
9,5,4,15,40,2,1,0
10,6,4,0,0,0,1,1
11,6,5,15,0,0,1,1
12,7,5,15,15,0,1,1
13,7,6,30,15,0,1,1
14,8,6,30,30,0,1,1
15,8,7,40,30,0,1,1
16,9,7,40,40,0,1,1
17,9,8,AD,40,0,1,1
18,10,8,40,40,0,1,1
19,11,8,AD,40,1,1,1
20,12,8,0,0,0,2,1
21,12,9,15,0,0,2,1
22,12,10,15,15,0,2,1
23,12,11,15,30,0,2,1
24,13,11,15,40,0,2,1
25,13,12,30,40,2,2,1
26,13,13,0,0,0,2,2
27,14,13,0,15,0,2,2
28,15,13,15,15,0,2,2
29,15,14,30,15,0,2,2
30,16,14,30,30,0,2,2
31,17,14,40,30,1,2,2
32,17,15,0,0,0,3,2
33,18,15,0,15,0,3,2
34,19,15,15,15,0,3,2
35,19,16,30,15,0,3,2
36,19,17,30,30,0,3,2
37,19,18,30,40,2,3,2
38,19,19,0,0,0,3,3
39,20,19,0,15,0,3,3
40,21,19,15,15,0,3,3
41,22,19,30,15,0,3,3
42,23,19,40,15,1,3,3
43,24,19,0,0,0,4,3
44,24,20,15,0,0,4,3
45,24,21,15,15,0,4,3
46,25,21,15,30,0,4,3
47,26,21,30,30,0,4,3
48,27,21,40,30,1,4,3
49,28,21,0,0,0,5,3
50,29,21,15,0,0,5,3
51,30,21,30,0,0,5,3
52,31,21,40,0,1,5,3
53,31,22,0,0,0,0,0
54,31,23,0,15,0,0,0
55,31,24,0,30,0,0,0
56,31,25,0,40,2,0,0
57,32,25,0,0,0,0,1
58,32,26,15,0,0,0,1
59,33,26,15,15,0,0,1
60,33,27,30,15,0,0,1
61,33,28,30,30,0,0,1
62,34,28,30,40,0,0,1
63,35,28,40,40,0,0,1
64,35,29,AD,40,0,0,1
65,36,29,40,40,0,0,1
66,37,29,AD,40,1,0,1
67,37,30,0,0,0,1,1
68,38,30,0,15,0,1,1
69,39,30,15,15,0,1,1
70,40,30,30,15,0,1,1
71,40,31,40,15,0,1,1
72,40,32,40,30,0,1,1
73,41,32,40,40,0,1,1
74,42,32,AD,40,1,1,1
75,43,32,0,0,0,2,1
76,44,32,15,0,0,2,1
77,44,33,30,0,0,2,1
78,44,34,30,15,0,2,1
79,45,34,30,30,0,2,1
80,46,34,40,30,1,2,1
81,46,35,0,0,0,3,1
82,46,36,0,15,0,3,1
83,46,37,0,30,0,3,1
84,46,38,0,40,2,3,1
85,47,38,0,0,0,3,2
86,48,38,15,0,0,3,2
87,49,38,30,0,0,3,2
88,50,38,40,0,1,3,2
89,51,38,0,0,0,4,2
90,51,39,15,0,0,4,2
91,51,40,15,15,0,4,2
92,52,40,15,30,0,4,2
93,52,41,30,30,0,4,2
94,52,42,30,40,2,4,2
95,53,42,0,0,0,4,3
96,54,42,15,0,0,4,3
97,55,42,30,0,0,4,3
98,56,42,40,0,1,4,3
99,57,42,0,0,0,5,3
100,58,42,15,0,0,5,3
101,59,42,30,0,0,5,3
102,59,43,40,0,0,5,3
103,59,44,40,15,0,5,3
104,60,44,40,30,1,5,3
105,61,44,0,0,0,0,0
106,62,44,15,0,0,0,0
107,63,44,30,0,0,0,0
108,64,44,40,0,1,0,0
109,65,44,0,0,0,1,0
110,65,45,15,0,0,1,0
111,66,45,15,15,0,1,0
112,67,45,30,15,0,1,0
113,68,45,40,15,1,1,0
114,69,45,0,0,0,2,0
115,70,45,15,0,0,2,0
116,70,46,30,0,0,2,0
117,70,47,30,15,0,2,0
118,71,47,30,30,0,2,0
119,72,47,40,30,1,2,0
120,73,47,0,0,0,3,0
121,73,48,15,0,0,3,0
122,73,49,15,15,0,3,0
123,73,50,15,30,0,3,0
124,74,50,15,40,0,3,0
125,74,51,30,40,2,3,0
126,74,52,0,0,0,3,1
127,74,53,0,15,0,3,1
128,74,54,0,30,0,3,1
129,75,54,0,40,0,3,1
130,75,55,15,40,2,3,1
131,76,55,0,0,0,3,2
132,77,55,15,0,0,3,2
133,77,56,30,0,0,3,2
134,78,56,30,15,0,3,2
135,78,57,40,15,0,3,2
136,78,58,40,30,0,3,2
137,79,58,40,40,0,3,2
138,79,59,AD,40,0,3,2
139,80,59,40,40,0,3,2
140,80,60,AD,40,0,3,2
141,81,60,40,40,0,3,2
142,82,60,AD,40,1,3,2
143,83,60,0,0,0,4,2
144,83,61,15,0,0,4,2
145,83,62,15,15,0,4,2
146,83,63,15,30,0,4,2
147,83,64,15,40,2,4,2
148,84,64,0,0,0,4,3
149,84,65,15,0,0,4,3
150,84,66,15,15,0,4,3
151,85,66,15,30,0,4,3
152,86,66,30,30,0,4,3
153,87,66,40,30,1,4,3
154,87,67,0,0,0,5,3
155,88,67,0,15,0,5,3
156,89,67,15,15,0,5,3
157,89,68,30,15,0,5,3
158,90,68,30,30,0,5,3
159,91,68,40,30,1,5,3
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,1,2,0,30,0,0,0
4,2,2,15,30,0,0,0
5,3,2,30,30,0,0,0
6,3,3,40,30,0,0,0
7,4,3,40,40,0,0,0
8,4,4,AD,40,0,0,0
9,4,5,40,40,0,0,0
10,4,6,40,AD,2,0,0
11,4,7,0,0,0,0,1
12,5,7,0,15,0,0,1
13,6,7,15,15,0,0,1
14,6,8,30,15,0,0,1
15,6,9,30,30,0,0,1
16,6,10,30,40,2,0,1
17,7,10,0,0,0,0,2
18,7,11,15,0,0,0,2
19,7,12,15,15,0,0,2
20,7,13,15,30,0,0,2
21,8,13,15,40,0,0,2
22,8,14,30,40,2,0,2
23,9,14,0,0,0,0,3
24,10,14,15,0,0,0,3
25,11,14,30,0,0,0,3
26,11,15,40,0,0,0,3
27,12,15,40,15,1,0,3
28,12,16,0,0,0,1,3
29,13,16,0,15,0,1,3
30,13,17,15,15,0,1,3
31,14,17,15,30,0,1,3
32,15,17,30,30,0,1,3
33,15,18,40,30,0,1,3
34,15,19,40,40,0,1,3
35,15,20,40,AD,2,1,3
36,16,20,0,0,0,1,4
37,17,20,15,0,0,1,4
38,18,20,30,0,0,1,4
39,19,20,40,0,1,1,4
40,19,21,0,0,0,2,4
41,20,21,0,15,0,2,4
42,20,22,15,15,0,2,4
43,20,23,15,30,0,2,4
44,20,24,15,40,2,2,4
45,21,24,0,0,0,2,5
46,21,25,15,0,0,2,5
47,22,25,15,15,0,2,5
48,23,25,30,15,0,2,5
49,24,25,40,15,1,2,5
50,25,25,0,0,0,3,5
51,25,26,15,0,0,3,5
52,25,27,15,15,0,3,5
53,25,28,15,30,0,3,5
54,25,29,15,40,2,3,5
55,26,29,0,0,0,0,0
56,26,30,15,0,0,0,0
57,27,30,15,15,0,0,0
58,27,31,30,15,0,0,0
59,28,31,30,30,0,0,0
60,29,31,40,30,1,0,0
61,29,32,0,0,0,1,0
62,30,32,0,15,0,1,0
63,30,33,15,15,0,1,0
64,31,33,15,30,0,1,0
65,31,34,30,30,0,1,0
66,31,35,30,40,2,1,0
67,31,36,0,0,0,1,1
68,31,37,0,15,0,1,1
69,31,38,0,30,0,1,1
70,32,38,0,40,0,1,1
71,33,38,15,40,0,1,1
72,33,39,30,40,2,1,1
73,33,40,0,0,0,1,2
74,34,40,0,15,0,1,2
75,35,40,15,15,0,1,2
76,35,41,30,15,0,1,2
77,35,42,30,30,0,1,2
78,36,42,30,40,0,1,2
79,37,42,40,40,0,1,2
80,37,43,AD,40,0,1,2
81,37,44,40,40,0,1,2
82,37,45,40,AD,2,1,2
83,37,46,0,0,0,1,3
84,38,46,0,15,0,1,3
85,39,46,15,15,0,1,3
86,40,46,30,15,0,1,3
87,41,46,40,15,1,1,3
88,42,46,0,0,0,2,3
89,42,47,15,0,0,2,3
90,42,48,15,15,0,2,3
91,43,48,15,30,0,2,3
92,43,49,30,30,0,2,3
93,44,49,30,40,0,2,3
94,44,50,40,40,0,2,3
95,44,51,40,AD,2,2,3
96,44,52,0,0,0,2,4
97,44,53,0,15,0,2,4
98,45,53,0,30,0,2,4
99,45,54,15,30,0,2,4
100,46,54,15,40,0,2,4
101,47,54,30,40,0,2,4
102,48,54,40,40,0,2,4
103,49,54,AD,40,1,2,4
104,50,54,0,0,0,3,4
105,50,55,15,0,0,3,4
106,50,56,15,15,0,3,4
107,50,57,15,30,0,3,4
108,51,57,15,40,0,3,4
109,51,58,30,40,2,3,4
110,52,58,0,0,0,3,5
111,53,58,15,0,0,3,5
112,53,59,30,0,0,3,5
113,54,59,30,15,0,3,5
114,54,60,40,15,0,3,5
115,55,60,40,30,1,3,5
116,55,61,0,0,0,4,5
117,55,62,0,15,0,4,5
118,55,63,0,30,0,4,5
119,56,63,0,40,0,4,5
120,56,64,15,40,2,4,5
121,57,64,0,0,0,0,0
122,57,65,15,0,0,0,0
123,58,65,15,15,0,0,0
124,59,65,30,15,0,0,0
125,59,66,40,15,0,0,0
126,60,66,40,30,1,0,0
127,60,67,0,0,0,1,0
128,60,68,0,15,0,1,0
129,61,68,0,30,0,1,0
130,61,69,15,30,0,1,0
131,61,70,15,40,2,1,0
132,61,71,0,0,0,1,1
133,61,72,0,15,0,1,1
134,61,73,0,30,0,1,1
135,62,73,0,40,0,1,1
136,63,73,15,40,0,1,1
137,64,73,30,40,0,1,1
138,65,73,40,40,0,1,1
139,66,73,AD,40,1,1,1
140,66,74,0,0,0,2,1
141,67,74,0,15,0,2,1
142,67,75,15,15,0,2,1
143,68,75,15,30,0,2,1
144,68,76,30,30,0,2,1
145,69,76,30,40,0,2,1
146,69,77,40,40,0,2,1
147,69,78,40,AD,2,2,1
148,69,79,0,0,0,2,2
149,70,79,0,15,0,2,2
150,71,79,15,15,0,2,2
151,71,80,30,15,0,2,2
152,72,80,30,30,0,2,2
153,73,80,40,30,1,2,2
154,73,81,0,0,0,3,2
155,74,81,0,15,0,3,2
156,74,82,15,15,0,3,2
157,74,83,15,30,0,3,2
158,74,84,15,40,2,3,2
159,75,84,0,0,0,3,3
160,76,84,15,0,0,3,3
161,77,84,30,0,0,3,3
162,78,84,40,0,1,3,3
163,79,84,0,0,0,4,3
164,79,85,15,0,0,4,3
165,79,86,15,15,0,4,3
166,79,87,15,30,0,4,3
167,79,88,15,40,2,4,3
168,80,88,0,0,0,4,4
169,81,88,15,0,0,4,4
170,82,88,30,0,0,4,4
171,82,89,40,0,0,4,4
172,83,89,40,15,1,4,4
173,83,90,0,0,0,5,4
174,84,90,0,15,0,5,4
175,85,90,15,15,0,5,4
176,86,90,30,15,0,5,4
177,86,91,40,15,0,5,4
178,86,92,40,30,0,5,4
179,86,93,40,40,0,5,4
180,86,94,40,AD,2,5,4
181,87,94,0,0,0,5,5
182,88,94,15,0,0,5,5
183,88,95,30,0,0,5,5
184,89,95,30,15,0,5,5
185,90,95,40,15,1,5,5
186,90,96,0,0,0,6,5
187,91,96,0,15,0,6,5
188,91,97,15,15,0,6,5
189,92,97,15,30,0,6,5
190,92,98,30,30,0,6,5
191,92,99,30,40,2,6,5
192,93,99,0,0,0,6,6
193,94,99,1,0,0,6,6
194,94,100,2,0,0,6,6
195,95,100,2,1,0,6,6
196,95,101,3,1,0,6,6
197,95,102,3,2,0,6,6
198,95,103,3,3,0,6,6
199,96,103,3,4,0,6,6
